unique_id|competitor_name|product_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|brand|brand_type|grammage_quantity|grammage_unit|drained_weight|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency |breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstruction|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alcohol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
877515|bipa|Nachtcreme Ziegenmilch 50 ml||||||||2024-10-28|Ziaja||50|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||3.99|3.99|||||||||||100 ml 7.98|||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-877515||Gesichtscreme, Pflege,Pflegecreme,Nachtcreme,Gesichtspflege,ZiajaZiegenmilch-Nachtcreme f&uuml;r trockene und zu Falten neigende Haut - Durch die St&auml;rkung des nat&uuml;rlichen Lipidmantels wird die Haut vor dem Austrocknen gesch&uuml;tzt. - Steigert die Hautrevitalisierung und gl&auml;ttet kleine F&auml;ltchen. - Versorgt die Haut mit Feuchtigkeit und strafft sie wirksam. Wichtigste Inhaltsstoffe: Komplex aus Ziegenmilchwirkstoffen, Vitamin E. ANWENDUNG: Eine kleine Menge der Creme auftragen und mit sanften, klopfenden Bewegungen verteilen. Die Augenpartie aussparen.|Anwendung: Etwas Creme auf die Haut auftragen und sanft einmassieren.|||Anwendung: Etwas Creme auf die Haut auftragen und sanft einmassieren.|POLEN|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 89 Gramm, Nettogehalt: 50 Milliliter||||||||||||5.0|2|877515.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/877515.png||||||||||||||||||||||||||||||50 Milliliter||Nachtcreme Ziegenmilch 50 ml|||True||877515P|||||||||21
287475|bipa|Creme 75 ml||||||||2024-10-28|NIVEA||75|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||3.75|3.75|||||||-€0.44||||100 ml 5.00|||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-287475|{'Inhalt': ['150ml', '75ml']}|ideal für Gesicht, Körper &amp; Hände,versorgt die Haut intensiv mit Feuchtigkeit,schnell einziehend &amp; nicht fettend,schützt vor dem Austrocknen,mit maskulinem DuftDie NIVEA MEN Creme wurde speziell für Männerhaut entwickelt und ist ideal für Gesicht, Körper und Hände. Die Haut wird intensiv mit Feuchtigkeit versorgt und so vor dem Austrocknen geschützt. Zusätzlich wird ein maskuliner und frischer Duft verströmt, der alle Blicke auf dich richtet. Für eine unwiderstehlich gepflegte Haut - denn auch Männerhaut braucht ihre Pflege!||||||||||||||||||||||||||||||||||||||||4.8|5|282468.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/282468.png||||||||||||||||||||||||||||||||Creme 75 ml|Aqua, Glycerin, Paraffinum Liquidum, Alcohol Denat., Cetyl Alcohol, Glyceryl Stearate, Hydrogenated Coco - Glycerides, Stearyl Alcohol, Cera Microcristallina, Palmitic Acid, Stearic Acid, Tocopheryl Acetate, Sodium Carbomber, Myristic Acid, Arachidic Acid, Oleic Acid, Dimethicone, Phenoxyethanol, Methylparaben, Geraniol, Parfum||True||287475P|||||||||15
877516|bipa|Tagescreme Ziegenmilch 50 ml||||||||2024-10-28|Ziaja||50|ml||Startseite|Pflege|Gesicht|Gesichtscremen||||3.99|3.99|||||||||||100 ml 7.98|||EUR|Startseite > Pflege > Gesicht > Gesichtscremen|https://www.bipa.at/p/B3-877516||Gesichtscreme, Pflege,Pflegecreme,Tagescreme,Gesichtspflege,ZiajaFeuchtigkeitsspendende Tagescreme aus Ziegenmilch f&uuml;r trockene und zu Falten neigende Haut - Versorgt die Epidermis intensiv mit Feuchtigkeit. - F&ouml;rdert die Revitalisierung der Haut und gl&auml;ttet kleine F&auml;ltchen. - Wirkt reizlindernd. Hauptinhaltsstoffe: Komplex aus Ziegenmilchbestandteilen, Vitamin E, Provitamin B5 (D-Panthenol), UV-Filter. ANWENDUNG: Eine kleine Menge der Creme auftragen und mit sanften Bewegungen einklopfen. Die Augenpartie aussparen. Empfohlen als Make-up-Unterlage.|Anwendung: Etwas Creme auf die Haut auftragen und sanft einmassieren. Ideal auch als Make-up Unterlage.|||Anwendung: Etwas Creme auf die Haut auftragen und sanft einmassieren. Ideal auch als Make-up Unterlage.|POLEN|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 89 Gramm, Nettogehalt: 50 Milliliter||||||||||||4.7143|7|877516.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/877516.png||||||||||||||||||||||||||||||50 Milliliter||Tagescreme Ziegenmilch 50 ml|||True||877516P|||||||||10
464068|bipa|Aufsteckbürsten 4 Stück||||||||2024-10-28|Oral-B||4|Stück||Startseite|Pflege|Mund|Zahnpflege|Aufsteckbuersten|||26.99|26.99||||||||||||||EUR|Startseite > Pflege > Mund > Zahnpflege > Aufsteckbuersten|https://www.bipa.at/p/B3-464068||Unsere weichste Pulsonic Aufsteckbürste für eine sanfte Reinigung,Der längliche Bürstenkopf entfernt mit sanfter Schall-Technologie mehr Plaque als eine herkömmliche Handzahnbürste,Markenqualität von Oral-B – die Zahnbürstenmarke, die Zahnärzte weltweit am häufigsten empfehlen,Kompatibel mit allen elektrischen Pulsonic Schallzahnbürsten von Oral-B,Lieferumfang: 4 Oral-B Pulsonic Sensitive Aufsteckbürsten (aus hygienischen Gründen einzeln verpackt)Erleben Sie unsere weichste Pulsonic Aufsteckbürste für eine sanfte Reinigung. Der längliche Pulsonic Sensitive Bürstenkopf entfernt mit sanfter Schall-Technologie mehr Plaque als eine herkömmliche Handzahnbürste und ist kompatibel mit allen elektrischen Pulsonic Schallzahnbürsten von Oral-B.||||||||||||||||||||||||||||||||||||||||||464068_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/464068_1.png|464068_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/464068_2.png|464068_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/464068_3.png|464068_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/464068_4.png|464068_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/464068_5.png|464068_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/464068_6.png||||||||||||||||||||||Aufsteckbürsten 4 Stück|||True||464068P|||||||||32
427833|bipa|Set 3 Stück||||||||2024-10-28|Gillette||3|Stück||Startseite|Pflege|Enthaarung|Rasierer||||9.99|4.99|9.99|4.99|||||-€5.00, AKTION||||1 Stk 1.66|||EUR|Startseite > Pflege > Enthaarung > Rasierer|https://www.bipa.at/p/B3-427833||Bietet auch nach 10 Rasuren noch mehr Komfort (im Vergleich zu Blue II Plus Einwegrasierer),Druckregulierung für eine leichtere Rasur (im Vergleich zum BlueII Plus Einwegrasierer),DuraComfort-Rasierklingen für langanhaltenden Komfort,Gründlichere Rasur mit weniger Rasierklingendruck (im Vergleich zum BlueII Plus-Einmalrasierer),Lubrastrip sorgt für optimale Gleitfähigkeit und schützt vor Rötungen,Beweglicher Klingenkopf für eine einfachere Rasur (im Vergleich zu Blue II Plus Einwegrasierer),Alle Mach3 Klingen können mit allen Mach3 Griffen verwendet werdenDer Gillette Mach3 Start Nassrasierer für Männer sorgt für eine gründliche Rasur. Der drei Klingen Rasierer fühlt sich nach 10. Rasur besser an als die erste Rasur mit einem neuen Einwegrasierer, und das bei deutlich weniger Hautirritationen* * DuraComfort Rasierklingen für lang anhaltenden Komfort, Gelstreifen zum Schutz Ihrer Haut vor Hautirritationen für eine leichtere Rasur* * im Vergleich zu Gillette Blue II Plus Einwegrasierern.|||||POLEN|||||||||||||||||||||||Bruttogewicht: 87.86 Gramm, Nettogehalt: 3 Stück||||||||||||||427833_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/427833_1.png|427833_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/427833_2.png|427833_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/427833_3.png|427833_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/427833_4.png|427833_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/427833_5.png|427833_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/427833_6.png||||||||||||||||||||3 Anzahl||Set 3 Stück|||True||427833P|||||||||79
595754|bipa|Cellular Filler Auge Cushion dunkel 1 Stück||||||||2024-10-28|NIVEA||1|Stück||Startseite|Make|Up|Gesicht|Concealer|||18.49|18.49||||||||||||||EUR|Startseite > Make > Up > Gesicht > Concealer|https://www.bipa.at/p/B3-595754|{'Farbnummer': ['Hell', 'Mittel', 'Dunkel']}|Kaschiert Augenringe,Verleiht einen strahlenden Blick,Spendet 24h Feuchtigkeit,Mildert feine Linien und Mimikfältchen sichtbarDer CELLULAR 3IN1 AUGENPFLEGE CONCEALER kombiniert die Abdeckkraft eines Concealers mit der Pflege- und Anti-Aging-Kraft einer Anti-Age Augenpflege. Die Formel mit hochwertigen mineralischen Farbpigmenten deckt effektiv Augenringe, Rötungen und Pickel ab - egal wo im Gesicht. Gleichzeitig pflegen feuchtigkeitsspendende Inhaltsstoffe die Haut und versorgen sie mit zusätzlichen 24h Feuchtigkeit. Pures Hyaluron polstert feine Linien und Mimikfalten auf. Für einen frischen Blick, der strahlt! Bei der ersten Verwendung können 35-55 Klicks notwendig sein.|Klicken Sie auf die Unterseite des Stiftes, bis sich der Augenpflege Concealer auf dem Schwämmchen verteilt. Tragen Sie die Formel mit dem Schwämmchen unter dem Auge von innen nach außen auf. Arbeiten Sie die Formel vorsichtig mit dem Schwämmchen oder ihrem Finger ein. Für eine stärkere Deckkraft 2-3x wiederholen. Bei der ersten Verwendung können bis 35-55 Klicks notwendig sein.|||Klicken Sie auf die Unterseite des Stiftes, bis sich der Augenpflege Concealer auf dem Schwämmchen verteilt. Tragen Sie die Formel mit dem Schwämmchen unter dem Auge von innen nach außen auf. Arbeiten Sie die Formel vorsichtig mit dem Schwämmchen oder ihrem Finger ein. Für eine stärkere Deckkraft 2-3x wiederholen. Bei der ersten Verwendung können bis 35-55 Klicks notwendig sein.|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 25 Gramm, Nettogehalt: 4 Milliliter||||||||||||4.7267|161|595754.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/595754.png||||||||||||||||||||||||||||||4 Milliliter||Cellular Filler Auge Cushion dunkel 1 Stück|||True||595754P|||||||||24
384271|bipa|Menstruationsunterwäsche Classic 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||13.99|13.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384271|{'Größe': ['S', 'M', 'L']}|wiederverwendbare, waschbare Slipeinlage,Zuverlässige Feuchtigekeitsweiterleitung und -aufnahme,Atmungsaktives und auslaufsicheres Schutzmembran für ein Frischegefühl,Mit innovativer Mehrlagen-Technologie|||||||||||||||||||||||||||||||||||||||M|||384272.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384272.png|384272_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384272_1.png|384272_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384272_2.png|384272_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384272_3.png||||||||||||||||||||||||||Menstruationsunterwäsche Classic 1 Stück|||True||384271P|||||||||20
498945|bipa|Body Wash Duschgel gegen Pickel & Juckreiz Zitronenmyrte 500 ml||||||||2024-10-28|australian bodycare||500|ml||Startseite|Pflege|Koerper|Duschgel||||13.99|13.99|||||||||||100 ml 2.80|||EUR|Startseite > Pflege > Koerper > Duschgel|https://www.bipa.at/p/B3-498945|{'Inhalt': ['500ml', '200ml']}|Gegen Pickel &amp; trockene, unreine Haut am ganzen Körper,Gegen Juckreiz &amp; Körpergeruch, zur Pflege bei Pilzinfektionen &amp; Ringelflechte,Ohne synthetische Duftzusätze oder Parfüm,mit 100 % natürlichem Teebaumöl,100 % VeganDas ist das Body Wash Duschgel für trockene und unreine Haut von Australian Bodycare. Das Duschgel enthält 100% natürliches australisches Teebaumöl von höchster Pharmaqualität und hilft bei Pickeln am Körper, Juckreiz, Körpergeruch und Schweiß. Auch zur therapiebegleitenden Pflege bei Pilzinfektionen wie z.B. Fußpilz und Ringelflechte geeignet. Das Body Wash Duschgel ist ein Teil der Hautpflege Serie von Australian Bodycare. Die einzigartigen Hautpflegeprodukte von Australian Bodycare sind perfekt für trockene Haut, eingewachsene Haare, Juckreiz, Hautunreinheiten und Körpergeruch. Gebrauchsanweisung: Die besten Ergebnisse erzielen Sie bei täglicher Anwendung und im besten Fall in Kombination mit unserer Body Lotion, welche die Haut nährt, Feuchtigkeit spendet und Juckreiz lindert. Das Teebaumöl Duschgel kann auch zur therapiebegleitenden Pflege bei Pilzen, Ringelflechte, Juckreiz im Intimbereich, Fußpilz, Schweißfüßen und schlechtem Körpergeruch angewendet werden.|||||DÄNEMARK|||||||||||||||||||||||Bruttogewicht: 600 Gramm, Nettogehalt: 500 Milliliter||||||||||||||498946.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/498946.png||||||||||||||||||||||||||||||500 Milliliter||Body Wash Duschgel gegen Pickel & Juckreiz Zitronenmyrte 500 ml|||True||498945P|||||||||28
493785|bipa|Unterwäsche Bei Blasenschwäche 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Blasenschwaeche||||19.99|19.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Blasenschwaeche|https://www.bipa.at/p/B3-493785|{'Größe': ['L', 'M']}|Diskreter Schutz,Komfortabel wie gewöhnliche Unterwäsche,Wiederverwendbar,Waschbar,SicherSELENACARE waschbare Unterwäsche für Frauen mit leichter Blasenschwäche, die Tröpfchen beim Niesen, Husten oder bei körperlicher Anstrengung verlieren. Sie bietet eine nachhaltige Alternative zu Einweg-Einlagenund -Unterwäsche. Hergestellt mit innovativer mehrschichtiger Gewebetechnologie.|||||||||||||||||||||||||||||||||||||||L|||493785.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493785.png|493785_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493785_1.png|493785_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493785_2.png|493792.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493792.png|493792_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493792_1.png|493792_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493792_2.png||||||||||||||||||||||Unterwäsche Bei Blasenschwäche 1 Stück|||True||493785P|||||||||11
493792|bipa|Unterwäsche Bei Blasenschwäche 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Blasenschwaeche||||19.99|19.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Blasenschwaeche|https://www.bipa.at/p/B3-493792|{'Größe': ['L', 'M']}|Diskreter Schutz,Komfortabel wie gewöhnliche Unterwäsche,Wiederverwendbar,Waschbar,SicherSELENACARE waschbare Unterwäsche für Frauen mit leichter Blasenschwäche, die Tröpfchen beim Niesen, Husten oder bei körperlicher Anstrengung verlieren. Sie bietet eine nachhaltige Alternative zu Einweg-Einlagenund -Unterwäsche. Hergestellt mit innovativer mehrschichtiger Gewebetechnologie.|||||||||||||||||||||||||||||||||||||||M|||493785.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493785.png|493785_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493785_1.png|493785_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493785_2.png|493792.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493792.png|493792_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493792_1.png|493792_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/493792_2.png||||||||||||||||||||||Unterwäsche Bei Blasenschwäche 1 Stück|||True||493792P|||||||||14
460821|bipa|Cellular Filler Auge Cushion 1 Stück||||||||2024-10-28|NIVEA||1|Stück||Startseite|Make|Up|Gesicht|Concealer|||18.49|18.49||||||||||||||EUR|Startseite > Make > Up > Gesicht > Concealer|https://www.bipa.at/p/B3-460821|{'Farbnummer': ['Hell', 'Mittel', 'Dunkel']}|Kaschiert Augenringe,Verleiht einen strahlenden Blick,Spendet 24h Feuchtigkeit,Mildert feine Linien und Mimikfältchen sichtbarDer CELLULAR 3IN1 AUGENPFLEGE CONCEALER kombiniert die Abdeckkraft eines Concealers mit der Pflege- und Anti-Aging-Kraft einer Anti-Age Augenpflege. Die Formel mit hochwertigen mineralischen Farbpigmenten deckt effektiv Augenringe, Rötungen und Pickel ab - egal wo im Gesicht. Gleichzeitig pflegen feuchtigkeitsspendende Inhaltsstoffe die Haut und versorgen sie mit zusätzlichen 24h Feuchtigkeit. Pures Hyaluron polstert feine Linien und Mimikfalten auf. Für einen frischen Blick, der strahlt! Bei der ersten Verwendung können 35-55 Klicks notwendig sein.|Klicken Sie auf die Unterseite des Stiftes, bis sich der Augenpflege Concealer auf dem Schwämmchen verteilt. Tragen Sie die Formel mit dem Schwämmchen unter dem Auge von innen nach außen auf. Arbeiten Sie die Formel vorsichtig mit dem Schwämmchen oder ihrem Finger ein. Für eine stärkere Deckkraft 2-3x wiederholen. Bei der ersten Verwendung können 35-55 Klicks notwendig sein.|||Klicken Sie auf die Unterseite des Stiftes, bis sich der Augenpflege Concealer auf dem Schwämmchen verteilt. Tragen Sie die Formel mit dem Schwämmchen unter dem Auge von innen nach außen auf. Arbeiten Sie die Formel vorsichtig mit dem Schwämmchen oder ihrem Finger ein. Für eine stärkere Deckkraft 2-3x wiederholen. Bei der ersten Verwendung können 35-55 Klicks notwendig sein.|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||GREEN DOT - ARA (Verpackungskennzeichen)||||||||||||Bruttogewicht: 25 Gramm, Nettogehalt: 4 Milliliter||||||||||||4.663|184|595754.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/595754.png||||||||||||||||||||||||||||||4 Milliliter||Cellular Filler Auge Cushion 1 Stück|||True||460821P|||||||||3
384953|bipa|Menstruationsunterwäsche Active 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||18.49|18.49||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384953|{'Größe': ['S', 'L']}|Waschbare, wiederverwendbare Menstruationsunterwäsche,Perfekt für die leichten und mittleren Tage,Sehr saugfähig und auslaufsicher,Feuchtigkeitsableitend, kein Nässegefühl|||||||||||||||||||||||||||||||||||||||L|||384953.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384953.png|384953_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384953_1.png||||||||||||||||||||||||||||||Menstruationsunterwäsche Active 1 Stück|||True||384953P|||||||||11
384949|bipa|Menstruationsunterwäsche Active 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||18.49|18.49||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384949|{'Größe': ['S', 'L']}|Waschbare, wiederverwendbare Menstruationsunterwäsche,Perfekt für die leichten und mittleren Tage,Sehr saugfähig und auslaufsicher,Feuchtigkeitsableitend, kein Nässegefühl|||||||||||||||||||||||||||||||||||||||S|||384953.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384953.png|384953_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384953_1.png||||||||||||||||||||||||||||||Menstruationsunterwäsche Active 1 Stück|||True||384949P|||||||||8
384977|bipa|Waschbare Binde 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||9.15|9.15||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384977|{'Größe': ['1', '2', '3', '3+']}|Wiederverwendbare, waschbare Binde: Normal/Long/Extra-Long/Extra-Long Night,Groesse: 1 / 2 / 3 / 3+,Für einen zuverlässigen Schutz während der Periode,Mit innovativer Mehrlagen-Technologie|||||||||||||||||||||||||||||||||||||||2|||384978.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384978.png|384978_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384978_1.png||||||||||||||||||||||||||||||Waschbare Binde 1 Stück|||True||384977P|||||||||17
384956|bipa|Menstruationsunterwäsche Hipster 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||14.99|14.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384956|{'Größe': ['S', 'M', 'L']}|Waschbare, wiederverwendbare Menstruationsunterwäsche,Perfekt für die leichten und mittleren Tage,Sehr saugfähig und auslaufsicher,Feuchtigkeitsableitend, kein Nässegefühl|||||||||||||||||||||||||||||||||||||||M|||384956.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956.png|384956_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_1.png|384956_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_2.png|384956_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_3.png||||||||||||||||||||||||||Menstruationsunterwäsche Hipster 1 Stück|||True||384956P|||||||||9
384980|bipa|Waschbare Binde 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||9.15|9.15||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384980|{'Größe': ['1', '2', '3', '3+']}|Wiederverwendbare, waschbare Binde: Normal/Long/Extra-Long/Extra-Long Night,Groesse: 1 / 2 / 3 / 3+,Für einen zuverlässigen Schutz während der Periode,Mit innovativer Mehrlagen-Technologie|||||||||||||||||||||||||||||||||||||||3+|||384978.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384978.png|384978_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384978_1.png||||||||||||||||||||||||||||||Waschbare Binde 1 Stück|||True||384980P|||||||||20
384959|bipa|Menstruationsunterwäsche Hipster 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||14.99|14.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384959|{'Größe': ['S', 'M', 'L']}|Waschbare, wiederverwendbare Menstruationsunterwäsche,Perfekt für die leichten und mittleren Tage,Sehr saugfähig und auslaufsicher,Feuchtigkeitsableitend, kein Nässegefühl|||||||||||||||||||||||||||||||||||||||L|||384956.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956.png|384956_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_1.png|384956_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_2.png|384956_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_3.png||||||||||||||||||||||||||Menstruationsunterwäsche Hipster 1 Stück|||True||384959P|||||||||21
384955|bipa|Menstruationsunterwäsche Hipster 1 Stück||||||||2024-10-28|SELENACARE||1|Stück||Startseite|Pflege|Hygiene|Periodenprodukte|Periodenunterwaesche|||14.99|14.99||||||||||||||EUR|Startseite > Pflege > Hygiene > Periodenprodukte > Periodenunterwaesche|https://www.bipa.at/p/B3-384955|{'Größe': ['S', 'M', 'L']}|Waschbare, wiederverwendbare Menstruationsunterwäsche,Perfekt für die leichten und mittleren Tage,Sehr saugfähig und auslaufsicher,Feuchtigkeitsableitend, kein Nässegefühl|||||||||||||||||||||||||||||||||||||||S|||384956.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956.png|384956_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_1.png|384956_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_2.png|384956_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/384956_3.png||||||||||||||||||||||||||Menstruationsunterwäsche Hipster 1 Stück|||True||384955P|||||||||10
